engine_id,cycle,true_RUL,predicted_RUL,will_fail_soon,fail_probability
32,156,35.0,41.57666666666667,0,0.295
32,157,34.0,40.13666666666666,0,0.24
32,158,33.0,38.0,0,0.28
32,159,32.0,31.706666666666667,0,0.445
32,160,31.0,32.11,0,0.53
32,161,30.0,28.326666666666668,1,0.64
32,162,29.0,27.55333333333333,1,0.695
32,163,28.0,26.86,1,0.775
32,164,27.0,25.15,1,0.795
32,165,26.0,25.296666666666667,1,0.79
32,166,25.0,25.116666666666667,1,0.84
32,167,24.0,23.886666666666667,1,0.91
32,168,23.0,20.973333333333333,1,0.965
32,169,22.0,19.946666666666665,1,0.98
32,170,21.0,18.44,1,0.99
32,171,20.0,18.543333333333333,1,0.985
32,172,19.0,19.813333333333333,1,0.99
32,173,18.0,17.30666666666667,1,0.99
32,174,17.0,11.543333333333331,1,1.0
32,175,16.0,10.86,1,1.0
32,176,15.0,11.67,1,1.0
32,177,14.0,11.553333333333333,1,1.0
32,178,13.0,10.57,1,1.0
32,179,12.0,9.79,1,1.0
32,180,11.0,10.003333333333334,1,1.0
32,181,10.0,9.43,1,0.995
32,182,9.0,9.35,1,1.0
32,183,8.0,8.72,1,1.0
32,184,7.0,9.156666666666666,1,1.0
32,185,6.0,8.593333333333334,1,1.0
32,186,5.0,7.64,1,1.0
32,187,4.0,4.47,1,1.0
32,188,3.0,4.09,1,1.0
32,189,2.0,4.13,1,1.0
32,190,1.0,3.49,1,1.0
32,191,0.0,2.83,1,1.0
34,30,165.0,100.1,0,0.01
34,31,164.0,98.01666666666668,0,0.01
34,32,163.0,101.39333333333332,0,0.01
34,33,162.0,99.93666666666668,0,0.025
34,34,161.0,105.27666666666669,0,0.02
34,35,160.0,105.62333333333332,0,0.01
34,36,159.0,101.58333333333331,0,0.03
34,37,158.0,101.86666666666666,0,0.035
34,38,157.0,117.09,0,0.02
34,39,156.0,115.18666666666668,0,0.02
34,40,155.0,119.10333333333334,0,0.025
34,41,154.0,114.77333333333333,0,0.025
34,42,153.0,127.66333333333333,0,0.025
34,43,152.0,124.48333333333332,0,0.02
34,44,151.0,104.8,0,0.025
34,45,150.0,104.09333333333332,0,0.025
34,46,149.0,122.05,0,0.0
34,47,148.0,123.10333333333334,0,0.0
34,48,147.0,121.38666666666668,0,0.0
34,49,146.0,117.78,0,0.005
34,50,145.0,121.45,0,0.005
34,51,144.0,105.84,0,0.005
34,52,143.0,110.32666666666668,0,0.005
34,53,142.0,110.85333333333334,0,0.005
34,54,141.0,105.18666666666668,0,0.01
34,55,140.0,123.63333333333334,0,0.0
34,56,139.0,123.88,0,0.0
34,57,138.0,126.79,0,0.0
34,58,137.0,125.86,0,0.0
34,59,136.0,134.35,0,0.0
34,60,135.0,135.24,0,0.0
34,61,134.0,134.74666666666667,0,0.0
34,62,133.0,133.16666666666666,0,0.0
34,63,132.0,131.99333333333334,0,0.0
34,64,131.0,133.10333333333332,0,0.0
34,65,130.0,133.56666666666666,0,0.0
34,66,129.0,134.77,0,0.0
34,67,128.0,134.46333333333334,0,0.0
34,68,127.0,136.73333333333332,0,0.0
34,69,126.0,137.68333333333334,0,0.0
34,70,125.0,129.34,0,0.0
34,71,124.0,123.41333333333333,0,0.0
34,72,123.0,122.06666666666666,0,0.0
34,73,122.0,115.31666666666666,0,0.0
34,74,121.0,116.12666666666668,0,0.0
34,75,120.0,133.27666666666667,0,0.0
34,76,119.0,132.38333333333333,0,0.0
34,77,118.0,131.1,0,0.0
34,78,117.0,131.4,0,0.005
34,79,116.0,116.11,0,0.0
34,80,115.0,116.01666666666668,0,0.0
34,81,114.0,116.52333333333333,0,0.0
34,82,113.0,117.69666666666669,0,0.0
34,83,112.0,115.81333333333332,0,0.0
34,84,111.0,116.22333333333331,0,0.0
34,85,110.0,115.53,0,0.0
34,86,109.0,114.94666666666669,0,0.0
34,87,108.0,116.7,0,0.0
34,88,107.0,116.34333333333332,0,0.0
34,89,106.0,114.72,0,0.0
34,90,105.0,112.50333333333332,0,0.0
34,91,104.0,101.24,0,0.0
34,92,103.0,93.13666666666668,0,0.0
34,93,102.0,90.85333333333334,0,0.0
34,94,101.0,92.72333333333331,0,0.0
34,95,100.0,93.32666666666668,0,0.0
34,96,99.0,93.92333333333332,0,0.0
34,97,98.0,97.55666666666669,0,0.005
34,98,97.0,99.16666666666669,0,0.0
34,99,96.0,99.63666666666668,0,0.0
34,100,95.0,91.27333333333333,0,0.005
34,101,94.0,79.77,0,0.0
34,102,93.0,80.16333333333333,0,0.005
34,103,92.0,77.35666666666667,0,0.0
34,104,91.0,76.90666666666667,0,0.0
34,105,90.0,78.15666666666667,0,0.0
34,106,89.0,68.10333333333334,0,0.005
34,107,88.0,71.51666666666667,0,0.0
34,108,87.0,70.99,0,0.0
34,109,86.0,72.67666666666666,0,0.0
34,110,85.0,76.19333333333333,0,0.0
34,111,84.0,89.51333333333334,0,0.0
34,112,83.0,85.13,0,0.0
34,113,82.0,88.35,0,0.0
34,114,81.0,91.09333333333332,0,0.0
34,115,80.0,89.18,0,0.0
34,116,79.0,89.29,0,0.0
34,117,78.0,87.44333333333333,0,0.0
34,118,77.0,86.08666666666667,0,0.0
34,119,76.0,79.11666666666666,0,0.0
34,120,75.0,73.97333333333333,0,0.0
34,121,74.0,71.86666666666666,0,0.01
34,122,73.0,69.32666666666667,0,0.005
34,123,72.0,69.94666666666667,0,0.03
34,124,71.0,68.59333333333333,0,0.03
34,125,70.0,70.30333333333333,0,0.025
34,126,69.0,67.90666666666667,0,0.03
34,127,68.0,47.14333333333333,0,0.04
34,128,67.0,45.72,0,0.05
34,129,66.0,43.723333333333336,0,0.03
34,130,65.0,45.64666666666667,0,0.055
34,131,64.0,47.81333333333333,0,0.07
34,132,63.0,46.303333333333335,0,0.07
34,133,62.0,47.95666666666666,0,0.075
34,134,61.0,45.27333333333333,0,0.075
34,135,60.0,51.32666666666667,0,0.08
34,136,59.0,51.06666666666667,0,0.105
34,137,58.0,52.54666666666667,0,0.11
34,138,57.0,50.63333333333333,0,0.095
34,139,56.0,51.76,0,0.065
34,140,55.0,55.46333333333333,0,0.12
34,141,54.0,56.60666666666667,0,0.1
34,142,53.0,55.29,0,0.12
34,143,52.0,51.13333333333333,0,0.13
34,144,51.0,44.626666666666665,0,0.115
34,145,50.0,45.57666666666667,0,0.11
34,146,49.0,44.56666666666667,0,0.1
34,147,48.0,43.583333333333336,0,0.08
34,148,47.0,41.89333333333333,0,0.085
34,149,46.0,42.21,0,0.075
34,150,45.0,42.19,0,0.09
34,151,44.0,41.73333333333333,0,0.09
34,152,43.0,41.96,0,0.08
34,153,42.0,42.98,0,0.08
34,154,41.0,41.32,0,0.125
34,155,40.0,41.13666666666666,0,0.14
34,156,39.0,40.17333333333333,0,0.125
34,157,38.0,38.17666666666667,0,0.18
34,158,37.0,37.77,0,0.195
34,159,36.0,36.056666666666665,0,0.38
34,160,35.0,34.24666666666667,0,0.485
34,161,34.0,34.526666666666664,0,0.475
34,162,33.0,31.756666666666668,0,0.52
34,163,32.0,32.34,0,0.52
34,164,31.0,31.363333333333333,0,0.58
34,165,30.0,28.096666666666668,1,0.64
34,166,29.0,27.65333333333333,1,0.665
34,167,28.0,29.746666666666663,1,0.705
34,168,27.0,29.766666666666666,1,0.73
34,169,26.0,30.19333333333333,1,0.75
34,170,25.0,25.626666666666665,1,0.74
34,171,24.0,25.656666666666663,1,0.76
34,172,23.0,23.73333333333333,1,0.81
34,173,22.0,22.23,1,0.865
34,174,21.0,22.62,1,0.905
34,175,20.0,21.566666666666663,1,0.925
34,176,19.0,21.276666666666667,1,0.915
34,177,18.0,20.183333333333334,1,0.88
34,178,17.0,19.546666666666667,1,0.875
34,179,16.0,18.986666666666668,1,0.865
34,180,15.0,19.25333333333333,1,0.815
34,181,14.0,18.80666666666667,1,0.8
34,182,13.0,18.39333333333333,1,0.84
34,183,12.0,17.656666666666666,1,0.775
34,184,11.0,17.133333333333333,1,0.895
34,185,10.0,15.343333333333334,1,0.935
34,186,9.0,11.493333333333334,1,0.81
34,187,8.0,12.88,1,0.88
34,188,7.0,14.693333333333332,1,0.92
34,189,6.0,14.3,1,0.92
34,190,5.0,12.553333333333333,1,0.97
34,191,4.0,11.946666666666667,1,0.98
34,192,3.0,12.363333333333332,1,0.99
34,193,2.0,11.573333333333334,1,0.98
34,194,1.0,11.163333333333334,1,0.99
34,195,0.0,10.06,1,0.995
40,30,158.0,65.61,0,0.03
40,31,157.0,79.23666666666666,0,0.025
40,32,156.0,125.99333333333334,0,0.08
40,33,155.0,130.53333333333333,0,0.035
40,34,154.0,114.91666666666669,0,0.03
40,35,153.0,67.02,0,0.03
40,36,152.0,65.38333333333334,0,0.035
40,37,151.0,65.80666666666667,0,0.04
40,38,150.0,67.23,0,0.01
40,39,149.0,63.68333333333333,0,0.03
40,40,148.0,80.54,0,0.02
40,41,147.0,84.06,0,0.025
40,42,146.0,82.15666666666667,0,0.025
40,43,145.0,82.38333333333334,0,0.02
40,44,144.0,81.57333333333334,0,0.025
40,45,143.0,84.94666666666667,0,0.03
40,46,142.0,84.50666666666666,0,0.025
40,47,141.0,84.26,0,0.025
40,48,140.0,102.45666666666666,0,0.02
40,49,139.0,102.98,0,0.025
40,50,138.0,103.34666666666666,0,0.035
40,51,137.0,107.11,0,0.035
40,52,136.0,117.47666666666667,0,0.045
40,53,135.0,117.22666666666667,0,0.035
40,54,134.0,118.98,0,0.03
40,55,133.0,120.31333333333332,0,0.015
40,56,132.0,119.59,0,0.02
40,57,131.0,120.33333333333331,0,0.02
40,58,130.0,117.72666666666667,0,0.025
40,59,129.0,117.63333333333334,0,0.03
40,60,128.0,116.32333333333334,0,0.02
40,61,127.0,115.8,0,0.015
40,62,126.0,110.37333333333332,0,0.015
40,63,125.0,111.23666666666666,0,0.015
40,64,124.0,110.70666666666666,0,0.01
40,65,123.0,114.35,0,0.01
40,66,122.0,114.38666666666668,0,0.01
40,67,121.0,113.25666666666666,0,0.01
40,68,120.0,110.24,0,0.015
40,69,119.0,116.87,0,0.025
40,70,118.0,113.78666666666666,0,0.03
40,71,117.0,112.40666666666668,0,0.03
40,72,116.0,113.37,0,0.03
40,73,115.0,117.04,0,0.025
40,74,114.0,116.82333333333334,0,0.025
40,75,113.0,116.71,0,0.03
40,76,112.0,113.37333333333332,0,0.035
40,77,111.0,104.09333333333332,0,0.045
40,78,110.0,100.41333333333333,0,0.03
40,79,109.0,108.75,0,0.03
40,80,108.0,108.84,0,0.025
40,81,107.0,109.28333333333332,0,0.04
40,82,106.0,109.41333333333333,0,0.03
40,83,105.0,109.44,0,0.03
40,84,104.0,98.39,0,0.02
40,85,103.0,83.79666666666667,0,0.02
40,86,102.0,81.6,0,0.03
40,87,101.0,77.94333333333333,0,0.04
40,88,100.0,68.12333333333333,0,0.045
40,89,99.0,67.70666666666666,0,0.055
40,90,98.0,79.00666666666666,0,0.055
40,91,97.0,78.64666666666666,0,0.075
40,92,96.0,78.29,0,0.06
40,93,95.0,83.88333333333334,0,0.06
40,94,94.0,82.06333333333333,0,0.06
40,95,93.0,76.07333333333334,0,0.09
40,96,92.0,71.52,0,0.105
40,97,91.0,71.88,0,0.115
40,98,90.0,71.37666666666667,0,0.12
40,99,89.0,72.84333333333333,0,0.1
40,100,88.0,73.75,0,0.07
40,101,87.0,67.19,0,0.08
40,102,86.0,64.86666666666666,0,0.07
40,103,85.0,61.91666666666666,0,0.105
40,104,84.0,59.19,0,0.1
40,105,83.0,59.553333333333335,0,0.1
40,106,82.0,58.17333333333333,0,0.095
40,107,81.0,53.263333333333335,0,0.11
40,108,80.0,52.46666666666667,0,0.14
40,109,79.0,52.653333333333336,0,0.08
40,110,78.0,49.263333333333335,0,0.09
40,111,77.0,48.34666666666666,0,0.09
40,112,76.0,48.31333333333333,0,0.075
40,113,75.0,48.68,0,0.075
40,114,74.0,48.09666666666666,0,0.09
40,115,73.0,48.81,0,0.1
40,116,72.0,49.06,0,0.08
40,117,71.0,50.02,0,0.08
40,118,70.0,50.49,0,0.07
40,119,69.0,49.01,0,0.065
40,120,68.0,48.89333333333333,0,0.085
40,121,67.0,46.57,0,0.12
40,122,66.0,45.82333333333333,0,0.15
40,123,65.0,46.153333333333336,0,0.125
40,124,64.0,47.92666666666667,0,0.13
40,125,63.0,50.37,0,0.17
40,126,62.0,49.48,0,0.13
40,127,61.0,48.69,0,0.18
40,128,60.0,49.04,0,0.215
40,129,59.0,46.65,0,0.245
40,130,58.0,46.53666666666667,0,0.25
40,131,57.0,47.07333333333333,0,0.28
40,132,56.0,46.13333333333333,0,0.27
40,133,55.0,47.41666666666666,0,0.225
40,134,54.0,44.10666666666667,0,0.25
40,135,53.0,41.04666666666667,0,0.365
40,136,52.0,42.09,0,0.355
40,137,51.0,45.696666666666665,0,0.315
40,138,50.0,45.93,0,0.3
40,139,49.0,46.04,0,0.32
40,140,48.0,45.60666666666667,0,0.34
40,141,47.0,45.17,0,0.32
40,142,46.0,43.35,0,0.37
40,143,45.0,41.60333333333333,0,0.375
40,144,44.0,40.973333333333336,0,0.385
40,145,43.0,40.09333333333333,0,0.41
40,146,42.0,40.303333333333335,0,0.43
40,147,41.0,42.29333333333334,0,0.43
40,148,40.0,40.91,0,0.435
40,149,39.0,39.57666666666667,0,0.39
40,150,38.0,39.03333333333333,0,0.445
40,151,37.0,38.723333333333336,0,0.305
40,152,36.0,40.96666666666667,0,0.33
40,153,35.0,40.65,0,0.345
40,154,34.0,37.91666666666666,0,0.435
40,155,33.0,37.14,0,0.475
40,156,32.0,34.82666666666667,0,0.51
40,157,31.0,35.64,0,0.46
40,158,30.0,33.11,1,0.515
40,159,29.0,32.99333333333333,1,0.56
40,160,28.0,30.183333333333334,1,0.605
40,161,27.0,30.17333333333333,1,0.71
40,162,26.0,28.79,1,0.74
40,163,25.0,29.01,1,0.705
40,164,24.0,29.953333333333333,1,0.76
40,165,23.0,29.49333333333333,1,0.74
40,166,22.0,28.57333333333333,1,0.8
40,167,21.0,28.6,1,0.73
40,168,20.0,28.4,1,0.71
40,169,19.0,20.02,1,0.78
40,170,18.0,20.58333333333333,1,0.805
40,171,17.0,20.39333333333333,1,0.805
40,172,16.0,15.006666666666666,1,0.835
40,173,15.0,11.546666666666669,1,0.93
40,174,14.0,9.823333333333334,1,0.95
40,175,13.0,11.063333333333333,1,0.98
40,176,12.0,9.16,1,0.97
40,177,11.0,9.07,1,0.97
40,178,10.0,8.553333333333333,1,0.96
40,179,9.0,7.726666666666667,1,0.98
40,180,8.0,6.873333333333333,1,0.97
40,181,7.0,6.616666666666666,1,0.975
40,182,6.0,6.31,1,0.975
40,183,5.0,5.716666666666667,1,0.975
40,184,4.0,5.62,1,0.975
40,185,3.0,5.5,1,0.985
40,186,2.0,4.956666666666667,1,0.995
40,187,1.0,4.943333333333333,1,0.995
40,188,0.0,2.29,1,1.0
45,30,128.0,170.70333333333335,0,0.0
45,31,127.0,168.10666666666663,0,0.0
45,32,126.0,134.80666666666667,0,0.0
45,33,125.0,135.60666666666663,0,0.0
45,34,124.0,138.49333333333334,0,0.0
45,35,123.0,138.13333333333333,0,0.0
45,36,122.0,138.23,0,0.0
45,37,121.0,137.68,0,0.0
45,38,120.0,139.2,0,0.0
45,39,119.0,138.72666666666666,0,0.0
45,40,118.0,138.55333333333334,0,0.0
45,41,117.0,138.21,0,0.0
45,42,116.0,138.18,0,0.0
45,43,115.0,143.45666666666668,0,0.0
45,44,114.0,143.2,0,0.0
45,45,113.0,137.45,0,0.0
45,46,112.0,137.23333333333332,0,0.0
45,47,111.0,137.41,0,0.0
45,48,110.0,138.22,0,0.0
45,49,109.0,137.95333333333335,0,0.0
45,50,108.0,136.81666666666666,0,0.0
45,51,107.0,136.04333333333332,0,0.0
45,52,106.0,136.16,0,0.0
45,53,105.0,130.85666666666663,0,0.0
45,54,104.0,131.63666666666666,0,0.0
45,55,103.0,131.73,0,0.0
45,56,102.0,132.54666666666665,0,0.0
45,57,101.0,130.76666666666668,0,0.0
45,58,100.0,128.56666666666666,0,0.0
45,59,99.0,126.06,0,0.0
45,60,98.0,125.87666666666668,0,0.0
45,61,97.0,125.91333333333333,0,0.0
45,62,96.0,161.63333333333333,0,0.0
45,63,95.0,160.68666666666667,0,0.0
45,64,94.0,161.71,0,0.0
45,65,93.0,158.32666666666665,0,0.0
45,66,92.0,139.13333333333333,0,0.0
45,67,91.0,142.95333333333335,0,0.0
45,68,90.0,140.71333333333334,0,0.0
45,69,89.0,140.27333333333334,0,0.0
45,70,88.0,143.79,0,0.0
45,71,87.0,143.22666666666666,0,0.0
45,72,86.0,136.70666666666668,0,0.0
45,73,85.0,138.26333333333332,0,0.0
45,74,84.0,140.51,0,0.0
45,75,83.0,140.66666666666666,0,0.0
45,76,82.0,140.75666666666666,0,0.0
45,77,81.0,138.34666666666666,0,0.0
45,78,80.0,129.05666666666667,0,0.0
45,79,79.0,130.16333333333333,0,0.0
45,80,78.0,130.22666666666666,0,0.0
45,81,77.0,128.57666666666665,0,0.0
45,82,76.0,128.02666666666667,0,0.0
45,83,75.0,123.64333333333332,0,0.0
45,84,74.0,120.65666666666668,0,0.0
45,85,73.0,120.69666666666669,0,0.0
45,86,72.0,120.91666666666669,0,0.0
45,87,71.0,118.64333333333332,0,0.0
45,88,70.0,118.73666666666666,0,0.0
45,89,69.0,118.74666666666668,0,0.0
45,90,68.0,116.66,0,0.0
45,91,67.0,95.24666666666668,0,0.0
45,92,66.0,96.46333333333334,0,0.0
45,93,65.0,96.95333333333332,0,0.0
45,94,64.0,97.02333333333333,0,0.0
45,95,63.0,97.48666666666666,0,0.0
45,96,62.0,97.20666666666666,0,0.0
45,97,61.0,96.42,0,0.0
45,98,60.0,96.44666666666669,0,0.0
45,99,59.0,95.29666666666668,0,0.0
45,100,58.0,95.47333333333331,0,0.0
45,101,57.0,95.41666666666669,0,0.0
45,102,56.0,94.59,0,0.0
45,103,55.0,95.59666666666666,0,0.0
45,104,54.0,95.36333333333332,0,0.0
45,105,53.0,92.62,0,0.0
45,106,52.0,87.61333333333333,0,0.0
45,107,51.0,85.82666666666667,0,0.0
45,108,50.0,81.51666666666667,0,0.0
45,109,49.0,76.63,0,0.0
45,110,48.0,76.12,0,0.0
45,111,47.0,75.74333333333334,0,0.0
45,112,46.0,75.5,0,0.0
45,113,45.0,74.65333333333334,0,0.0
45,114,44.0,74.59,0,0.0
45,115,43.0,72.99,0,0.005
45,116,42.0,66.70333333333333,0,0.01
45,117,41.0,67.14666666666666,0,0.01
45,118,40.0,65.16,0,0.01
45,119,39.0,62.20666666666666,0,0.015
45,120,38.0,59.96333333333333,0,0.02
45,121,37.0,60.74333333333333,0,0.04
45,122,36.0,58.64333333333333,0,0.045
45,123,35.0,57.7,0,0.05
45,124,34.0,50.57,0,0.09
45,125,33.0,50.02333333333333,0,0.09
45,126,32.0,52.11666666666667,0,0.095
45,127,31.0,51.35,0,0.14
45,128,30.0,50.373333333333335,1,0.145
45,129,29.0,49.196666666666665,1,0.165
45,130,28.0,50.25,1,0.2
45,131,27.0,48.16333333333333,1,0.26
45,132,26.0,46.5,1,0.285
45,133,25.0,45.77,1,0.275
45,134,24.0,45.04666666666667,1,0.225
45,135,23.0,43.43666666666667,1,0.23
45,136,22.0,43.07666666666667,1,0.23
45,137,21.0,44.93666666666667,1,0.225
45,138,20.0,43.86666666666667,1,0.24
45,139,19.0,37.68,1,0.295
45,140,18.0,29.863333333333333,1,0.435
45,141,17.0,22.91,1,0.64
45,142,16.0,17.316666666666666,1,0.635
45,143,15.0,15.696666666666667,1,0.77
45,144,14.0,15.663333333333334,1,0.775
45,145,13.0,14.87,1,0.745
45,146,12.0,13.78,1,0.885
45,147,11.0,13.746666666666666,1,0.885
45,148,10.0,12.696666666666667,1,0.86
45,149,9.0,10.966666666666669,1,0.845
45,150,8.0,9.48,1,0.785
45,151,7.0,9.193333333333332,1,0.795
45,152,6.0,8.886666666666667,1,0.87
45,153,5.0,7.583333333333333,1,0.945
45,154,4.0,7.416666666666667,1,0.945
45,155,3.0,6.52,1,0.965
45,156,2.0,4.39,1,0.98
45,157,1.0,4.043333333333333,1,0.995
45,158,0.0,3.6033333333333335,1,1.0
46,30,226.0,143.29666666666665,0,0.0
46,31,225.0,145.34,0,0.0
46,32,224.0,143.18666666666667,0,0.0
46,33,223.0,140.52333333333334,0,0.0
46,34,222.0,141.90333333333334,0,0.0
46,35,221.0,145.63,0,0.0
46,36,220.0,150.32,0,0.0
46,37,219.0,155.69333333333333,0,0.0
46,38,218.0,159.52333333333334,0,0.0
46,39,217.0,154.74,0,0.0
46,40,216.0,156.27,0,0.0
46,41,215.0,160.34333333333333,0,0.0
46,42,214.0,162.89666666666668,0,0.0
46,43,213.0,160.61333333333334,0,0.0
46,44,212.0,157.45,0,0.0
46,45,211.0,158.41666666666666,0,0.0
46,46,210.0,156.55666666666667,0,0.0
46,47,209.0,154.85666666666663,0,0.0
46,48,208.0,155.04666666666665,0,0.0
46,49,207.0,154.91,0,0.0
46,50,206.0,156.92333333333335,0,0.0
46,51,205.0,157.93666666666667,0,0.0
46,52,204.0,159.20333333333335,0,0.0
46,53,203.0,140.86,0,0.0
46,54,202.0,138.37,0,0.0
46,55,201.0,141.98333333333332,0,0.0
46,56,200.0,144.06,0,0.0
46,57,199.0,143.91,0,0.0
46,58,198.0,143.73333333333332,0,0.0
46,59,197.0,142.80333333333334,0,0.0
46,60,196.0,143.04,0,0.0
46,61,195.0,144.21333333333334,0,0.0
46,62,194.0,140.29666666666665,0,0.0
46,63,193.0,141.43,0,0.0
46,64,192.0,141.58333333333334,0,0.0
46,65,191.0,139.51666666666668,0,0.0
46,66,190.0,137.80333333333334,0,0.0
46,67,189.0,133.65333333333334,0,0.0
46,68,188.0,134.00333333333333,0,0.0
46,69,187.0,135.69,0,0.0
46,70,186.0,133.89333333333337,0,0.0
46,71,185.0,123.8,0,0.0
46,72,184.0,115.97,0,0.0
46,73,183.0,114.54,0,0.0
46,74,182.0,118.47,0,0.0
46,75,181.0,117.87666666666668,0,0.0
46,76,180.0,119.42,0,0.0
46,77,179.0,119.7,0,0.0
46,78,178.0,120.04333333333334,0,0.0
46,79,177.0,121.13666666666668,0,0.0
46,80,176.0,117.96,0,0.0
46,81,175.0,119.73666666666666,0,0.0
46,82,174.0,119.47,0,0.0
46,83,173.0,118.02,0,0.0
46,84,172.0,123.15333333333334,0,0.0
46,85,171.0,122.72666666666667,0,0.0
46,86,170.0,123.43,0,0.0
46,87,169.0,123.78,0,0.0
46,88,168.0,123.7,0,0.0
46,89,167.0,123.14666666666666,0,0.0
46,90,166.0,123.91,0,0.0
46,91,165.0,118.05666666666669,0,0.0
46,92,164.0,126.88666666666668,0,0.0
46,93,163.0,122.56,0,0.0
46,94,162.0,116.99333333333334,0,0.0
46,95,161.0,123.44,0,0.0
46,96,160.0,124.16333333333333,0,0.0
46,97,159.0,124.41,0,0.0
46,98,158.0,128.91333333333333,0,0.0
46,99,157.0,125.72666666666667,0,0.0
46,100,156.0,126.18333333333334,0,0.0
46,101,155.0,133.00333333333333,0,0.0
46,102,154.0,130.69666666666666,0,0.0
46,103,153.0,132.6,0,0.0
46,104,152.0,133.71333333333334,0,0.0
46,105,151.0,129.65,0,0.0
46,106,150.0,126.84333333333332,0,0.0
46,107,149.0,125.97666666666667,0,0.0
46,108,148.0,124.53333333333332,0,0.0
46,109,147.0,123.92,0,0.0
46,110,146.0,122.21,0,0.0
46,111,145.0,102.80333333333331,0,0.0
46,112,144.0,102.34666666666666,0,0.0
46,113,143.0,101.95666666666666,0,0.0
46,114,142.0,117.36666666666666,0,0.0
46,115,141.0,120.54,0,0.0
46,116,140.0,118.54,0,0.0
46,117,139.0,118.52,0,0.0
46,118,138.0,116.31666666666666,0,0.0
46,119,137.0,114.51666666666668,0,0.0
46,120,136.0,113.13333333333334,0,0.0
46,121,135.0,116.76333333333334,0,0.0
46,122,134.0,117.15,0,0.0
46,123,133.0,115.69,0,0.0
46,124,132.0,115.66333333333333,0,0.0
46,125,131.0,122.05,0,0.0
46,126,130.0,116.28666666666666,0,0.0
46,127,129.0,143.08333333333334,0,0.0
46,128,128.0,144.05,0,0.0
46,129,127.0,143.81,0,0.0
46,130,126.0,145.00666666666666,0,0.0
46,131,125.0,143.03666666666666,0,0.0
46,132,124.0,145.97333333333333,0,0.0
46,133,123.0,145.48333333333332,0,0.0
46,134,122.0,146.79333333333332,0,0.0
46,135,121.0,144.17666666666668,0,0.0
46,136,120.0,146.40333333333334,0,0.0
46,137,119.0,145.38333333333333,0,0.0
46,138,118.0,144.43666666666667,0,0.0
46,139,117.0,146.28333333333333,0,0.0
46,140,116.0,151.66,0,0.0
46,141,115.0,156.21333333333334,0,0.0
46,142,114.0,156.00333333333333,0,0.0
46,143,113.0,145.89,0,0.0
46,144,112.0,149.30333333333334,0,0.0
46,145,111.0,128.80333333333334,0,0.0
46,146,110.0,125.0,0,0.0
46,147,109.0,126.20333333333332,0,0.0
46,148,108.0,141.44,0,0.0
46,149,107.0,191.79666666666665,0,0.0
46,150,106.0,217.82333333333327,0,0.0
46,151,105.0,196.78333333333333,0,0.0
46,152,104.0,175.27666666666667,0,0.0
46,153,103.0,186.7733333333333,0,0.0
46,154,102.0,166.39333333333337,0,0.0
46,155,101.0,160.1233333333333,0,0.0
46,156,100.0,161.46666666666667,0,0.0
46,157,99.0,163.93666666666667,0,0.0
46,158,98.0,167.03666666666666,0,0.0
46,159,97.0,166.68,0,0.0
46,160,96.0,167.26666666666668,0,0.0
46,161,95.0,172.62,0,0.0
46,162,94.0,171.3733333333333,0,0.0
46,163,93.0,173.59666666666666,0,0.0
46,164,92.0,173.19333333333333,0,0.0
46,165,91.0,165.58333333333334,0,0.0
46,166,90.0,170.23,0,0.0
46,167,89.0,172.70666666666668,0,0.0
46,168,88.0,176.18333333333334,0,0.0
46,169,87.0,172.86333333333334,0,0.0
46,170,86.0,182.39666666666668,0,0.0
46,171,85.0,158.93,0,0.0
46,172,84.0,124.98333333333332,0,0.0
46,173,83.0,162.63333333333333,0,0.0
46,174,82.0,160.0,0,0.0
46,175,81.0,168.06,0,0.0
46,176,80.0,170.89,0,0.0
46,177,79.0,168.50333333333333,0,0.0
46,178,78.0,176.24333333333334,0,0.01
46,179,77.0,172.80666666666667,0,0.01
46,180,76.0,169.9,0,0.01
46,181,75.0,129.76666666666668,0,0.01
46,182,74.0,121.20333333333332,0,0.01
46,183,73.0,125.39666666666666,0,0.01
46,184,72.0,124.88,0,0.01
46,185,71.0,126.85333333333334,0,0.005
46,186,70.0,121.35666666666668,0,0.005
46,187,69.0,119.63333333333334,0,0.005
46,188,68.0,132.9,0,0.005
46,189,67.0,95.21666666666668,0,0.005
46,190,66.0,90.79666666666668,0,0.005
46,191,65.0,91.08333333333331,0,0.005
46,192,64.0,89.92333333333333,0,0.005
46,193,63.0,83.78,0,0.005
46,194,62.0,87.40666666666667,0,0.005
46,195,61.0,84.95333333333333,0,0.015
46,196,60.0,83.35666666666667,0,0.01
46,197,59.0,79.50333333333333,0,0.025
46,198,58.0,73.34,0,0.045
46,199,57.0,72.62666666666667,0,0.06
46,200,56.0,65.89,0,0.05
46,201,55.0,80.31,0,0.04
46,202,54.0,78.83333333333333,0,0.035
46,203,53.0,81.00333333333333,0,0.045
46,204,52.0,82.54333333333334,0,0.045
46,205,51.0,77.0,0,0.05
46,206,50.0,74.14333333333333,0,0.06
46,207,49.0,70.4,0,0.08
46,208,48.0,70.75333333333333,0,0.105
46,209,47.0,89.14,0,0.185
46,210,46.0,88.77333333333333,0,0.18
46,211,45.0,70.47,0,0.285
46,212,44.0,69.33666666666667,0,0.24
46,213,43.0,66.21333333333334,0,0.265
46,214,42.0,62.69,0,0.32
