engine_id,cycle,anomaly_score
47,189,-0.0788694363303728
47,190,-0.07751883484945188
47,191,-0.09091762098821843
47,192,-0.08356124001227905
47,193,-0.08353534168117216
47,194,-0.1051730971926087
47,195,-0.09518759587003922
47,196,-0.1072086452492027
47,197,-0.10966347041993119
47,198,-0.11612811443375204
47,199,-0.11422425307927397
47,200,-0.12664978452995723
47,201,-0.12293421444716068
47,202,-0.13014509734976865
47,203,-0.1151038420842464
47,204,-0.1476805770417008
47,205,-0.1440871645354197
47,206,-0.15233439988743414
47,207,-0.15822672599357446
47,208,-0.15636694433405296
47,209,-0.15924109801411135
47,210,-0.15336296668576532
47,211,-0.16744655863337643
47,212,-0.17094807656165267
47,213,-0.17078576346310703
47,214,-0.1751382693753386
48,30,0.039950172777024284
48,31,0.03043976987824365
48,32,0.034143248289081884
48,33,0.03086845370929686
48,34,0.03361754118096549
48,35,0.023626104019580374
48,36,0.021987231265233054
48,37,0.03934927583781572
48,38,0.03477707119181328
48,39,0.029977280960181374
48,40,0.028601115865841853
48,41,0.03577780169313599
48,42,0.025223176798014002
48,43,0.0191534726954789
48,44,0.03263926518999777
48,45,0.02789373971264636
48,46,0.025516066332280485
48,47,0.03174071690061808
48,48,0.04205966426948554
48,49,0.028881621131742585
48,50,0.033271612046639365
48,51,0.029224915404063967
48,52,0.03180823475528366
48,53,0.019614322554810715
48,54,0.02378429225455686
48,55,0.021970444348908158
48,56,0.023420187616732202
48,57,0.029974043351617352
48,58,0.02714355280326869
48,59,0.026484681590790704
48,60,0.03149505703577332
48,61,0.014234791802378244
48,62,0.03742260631411132
48,63,0.026984865521409163
48,64,0.022761717578203666
48,65,0.02727667561978231
48,66,0.01690602672750041
48,67,0.040920333213508464
48,68,0.02352288063750635
48,69,0.03581796227439077
48,70,0.020490221680917742
48,71,0.04301546144495483
48,72,0.03392136520826672
48,73,0.02101742787723776
48,74,0.03238639029408874
48,75,0.038776535593539385
48,76,0.03725292194773244
48,77,0.028787573000134015
48,78,0.027778512642499253
48,79,0.03417032900658773
48,80,0.0356828495922874
48,81,0.027192676925374637
48,82,0.0332140204814505
48,83,0.02511129493246278
48,84,0.01693769390733746
48,85,0.026259983914661833
48,86,0.041595890960398174
48,87,0.0357449276997901
48,88,0.029459003922575555
48,89,0.02511159171143884
48,90,0.032324016763145336
48,91,0.02883705692331301
48,92,0.03839539216323318
48,93,0.03600583653569639
48,94,0.03224068509898226
48,95,0.019529259573279056
48,96,0.03501942170517258
48,97,0.024530062471568748
48,98,0.025348141861485485
48,99,0.022757295045748083
48,100,0.03525416672225645
48,101,0.028366607927145293
48,102,0.03003730201027066
48,103,0.029885453469372047
48,104,0.028983129218461634
48,105,0.02921420775308914
48,106,0.02952363638293215
48,107,0.030595030648673027
48,108,0.02208972513363683
48,109,0.030325444835084037
48,110,0.021027177153400467
48,111,0.016573474939133803
48,112,0.03708246810850524
48,113,0.0164971775456057
48,114,0.03549063345481479
48,115,0.026719815535515723
48,116,0.026477150511141245
48,117,0.018462183636981266
48,118,0.02479936617325873
48,119,0.0229659143353958
48,120,0.012009209976841573
48,121,0.027793606284078343
48,122,0.01988050605918995
48,123,0.012290571944482076
48,124,0.022730836606566773
48,125,0.023583893034702152
48,126,0.021279653734228687
48,127,0.009757774852074519
48,128,0.020037590515274317
48,129,0.018995074781933408
48,130,0.021522419227150202
48,131,0.008029594851873045
48,132,0.023478485978841335
48,133,0.01454791854048626
48,134,0.013381444217147875
48,135,0.009530996128303437
48,136,0.01876127661889304
48,137,0.01082319942399751
48,138,0.011544879722130197
48,139,0.01169791018743288
48,140,0.011282266250772277
48,141,0.017092980990731088
48,142,0.018864819375753072
48,143,0.011202143389245744
48,144,0.01668574315893412
48,145,-0.004076609505952344
48,146,0.003372933215605778
48,147,0.0015890427472362023
48,148,0.0032237172356842647
48,149,0.0023227244252071455
48,150,0.0042724275121167055
48,151,0.004273397212253949
48,152,-0.002499809806068898
48,153,0.0006981348578654623
48,154,4.1574718809389566e-05
48,155,0.004722404854500484
48,156,-0.020635873761429058
48,157,0.0004130268574464302
48,158,-0.001259053762348361
48,159,0.007159664118673081
48,160,0.0036062961331093657
48,161,-0.003513622674030381
48,162,0.007425690213291203
48,163,0.016612237269956864
48,164,-0.0011907517672158918
48,165,-0.008308689865127117
48,166,-0.014175148074991928
48,167,-0.013249475715637393
48,168,0.006012635149456158
48,169,-0.01754785836918793
48,170,-0.019387861631976755
48,171,-0.006376959409982841
48,172,-0.00840943272097111
48,173,-0.005335639143012105
48,174,-0.002915033853703619
48,175,-0.022053818418217963
48,176,-0.0017806310570048223
48,177,-0.006558478657293754
48,178,-0.003573032932087883
48,179,-0.01632222375123865
48,180,-0.019807115607077153
48,181,-0.01276862307464166
48,182,-0.006626565635649007
48,183,-0.03236946634192517
48,184,-0.02134101502275576
48,185,-0.03332459597756321
48,186,-0.02636496636316754
48,187,-0.03246950943272642
48,188,-0.016250614381500328
48,189,-0.0301397151366829
48,190,-0.01066050998629664
48,191,-0.03167172133124052
48,192,-0.03664857233638963
48,193,-0.02790778650155945
48,194,-0.037148204481686764
48,195,-0.02848201731519573
48,196,-0.025518789755966775
48,197,-0.033447331780730116
48,198,-0.05152304812035402
48,199,-0.032379606496509394
48,200,-0.04393975821261498
48,201,-0.02961829460896792
48,202,-0.04777829357839225
48,203,-0.05435832818236641
48,204,-0.03659353110092034
48,205,-0.04495409743939072
48,206,-0.05681670955883733
48,207,-0.06532615692399235
48,208,-0.05201844672480149
48,209,-0.06563308301192439
48,210,-0.05979172522759346
48,211,-0.07134460216148109
48,212,-0.07856046059413557
48,213,-0.06661460002387731
48,214,-0.07691023127199437
48,215,-0.08770815685008349
48,216,-0.08083729063939482
48,217,-0.09602276499567297
48,218,-0.08506509151772179
48,219,-0.08602058037703642
48,220,-0.10180956597803037
48,221,-0.10804290907008862
48,222,-0.10585949703637332
48,223,-0.10435403146326061
48,224,-0.12347886960986953
48,225,-0.13102535757211875
48,226,-0.1204117846400713
48,227,-0.13262744549416527
48,228,-0.1337909261064959
48,229,-0.13998290591183093
48,230,-0.14764820920265975
48,231,-0.14845766404278238
49,30,0.022942719981079107
49,31,0.024214861378591468
49,32,0.014708185413514041
49,33,0.02662632287030553
49,34,0.02479352290229092
49,35,0.01224412827669319
49,36,0.029744612752884203
49,37,0.014812361876434477
49,38,0.03906789020070284
49,39,0.02181903329886442
49,40,0.026425687999753755
49,41,0.022560989388445474
49,42,0.025480090480549777
49,43,0.024275646078122104
49,44,0.03119811771063208
49,45,0.02742469904400635
49,46,0.03324946495733455
49,47,0.031872892909558415
49,48,0.021269585743271813
49,49,0.02520715838928611
49,50,0.02675065406957683
49,51,0.026363471717285314
49,52,0.029566464630832234
49,53,0.03302039491051989
49,54,0.02431323489250098
49,55,0.02607701051558009
49,56,0.0396796855367233
49,57,0.03169297201188381
49,58,0.019029211454738848
49,59,0.018213442644191724
49,60,0.03648288642410252
49,61,0.008592293580925892
49,62,0.017648974050395227
49,63,0.026769734217868935
49,64,0.019306489700010976
49,65,0.03349673196148084
49,66,0.022482436552137552
49,67,0.03460476294161252
49,68,0.031741930054186906
49,69,0.014810374804999415
49,70,0.018074956001253195
49,71,0.020536341847553152
49,72,0.0354132150157036
49,73,0.014028091759512862
49,74,0.03154056505862085
49,75,0.025706477110800152
49,76,0.014784366351108635
49,77,0.02709096775231079
49,78,0.012586817725689037
49,79,0.020512789116298502
49,80,0.007035889211968738
49,81,0.021896181375647084
49,82,0.025510856733854392
49,83,0.030014721456691873
49,84,0.022892545558815813
49,85,0.008324350603448494
49,86,0.02200023606940904
49,87,0.020449609910622113
49,88,0.021033011852338135
49,89,0.023414501512388497
49,90,0.028078323527372384
49,91,0.02154870940793474
49,92,0.011238074669437326
49,93,0.016736955430711353
49,94,0.033664000317914666
49,95,-0.0009846186086592823
49,96,0.022848099828353174
49,97,0.027615322779036056
49,98,0.012105248943561076
49,99,0.010719564870765641
49,100,0.017413182451832376
49,101,0.018451594988279474
49,102,0.009015090864226472
49,103,0.0022630212420413076
49,104,0.015253295020894342
49,105,0.011951011339432716
49,106,0.004179982029869689
49,107,0.009057534168101011
49,108,-0.0036021464175273743
49,109,0.010114000013836721
49,110,0.007967993726813116
49,111,-0.0010385844174109482
49,112,0.00012512215445570352
49,113,-0.0032074447816957674
49,114,0.011954590295922551
49,115,-0.0027109983794404435
49,116,-0.0024812724425656296
49,117,0.0038984461291948214
49,118,-0.005214922157619317
49,119,0.006126298842546785
49,120,-0.002595358815136506
49,121,-0.0054392105642537825
49,122,-0.002220684553530916
49,123,0.0025832296910190955
49,124,-0.004578636219022103
49,125,-0.007675459858120737
49,126,-0.0008461930997597511
49,127,-0.013862955012116374
49,128,0.0003395099972929305
49,129,-0.02280234322806418
49,130,0.0006522327070691558
49,131,-0.006800651845575378
49,132,-0.0033120219261085215
49,133,0.00020802542311509908
49,134,-0.015069801214745493
49,135,-0.016971913875740374
49,136,-0.011103938289276805
49,137,-0.004642879483153395
49,138,-0.02276804689450518
49,139,-0.01478749473657881
49,140,-0.018082811577201874
49,141,-0.017352484186240413
49,142,-0.022127397772091606
49,143,-0.011223029241469729
49,144,-0.024147464974819677
49,145,-0.0359180710046223
49,146,-0.023059021323785123
49,147,-0.023168196382932993
49,148,-0.034041842091873664
49,149,-0.046117100909381814
49,150,-0.03622379821007993
49,151,-0.03443050390752711
49,152,-0.042697242276810154
49,153,-0.03177276772301696
49,154,-0.039558814383856666
49,155,-0.03075356997691614
49,156,-0.03928804266118091
49,157,-0.044794746474233316
49,158,-0.04675585144226324
49,159,-0.05101231506842774
49,160,-0.05479194552261124
49,161,-0.05974551344379542
49,162,-0.06539987591006535
49,163,-0.06233760630841434
49,164,-0.06346104652605866
49,165,-0.06604720455440294
49,166,-0.061987000338119214
49,167,-0.07744190191608447
49,168,-0.06644407019308918
49,169,-0.08697785555355542
49,170,-0.08735115025943385
49,171,-0.0722220493715876
49,172,-0.09469694437247378
49,173,-0.09996297773910678
49,174,-0.10105049387999698
49,175,-0.11549461313894738
49,176,-0.10364224592172988
49,177,-0.09403275091876695
49,178,-0.10413843614044294
49,179,-0.10416122309630493
49,180,-0.11131810188583768
49,181,-0.11440539287459472
49,182,-0.11938344196417983
49,183,-0.0983452695621645
49,184,-0.11445504493409298
49,185,-0.1275707876527451
49,186,-0.1447917773821623
49,187,-0.12156414182069286
49,188,-0.12705532024434574
49,189,-0.14386860549631686
49,190,-0.13250226841359836
49,191,-0.1378906758833326
49,192,-0.13814750178742308
49,193,-0.1431045918423124
49,194,-0.13052673567662798
49,195,-0.13889351419564822
49,196,-0.1395959019200822
49,197,-0.14813403192674512
49,198,-0.1549832856684672
49,199,-0.12599188911371806
49,200,-0.1623171774294826
49,201,-0.16301884719336057
49,202,-0.158853649851051
49,203,-0.17571692198291478
49,204,-0.1568395401835999
49,205,-0.1767558213440712
49,206,-0.17210092660546938
49,207,-0.1588536769008707
49,208,-0.16524689022459105
49,209,-0.1751602229601109
49,210,-0.17166256756385534
49,211,-0.16814073584131617
49,212,-0.17034660741283136
49,213,-0.17364774103435443
49,214,-0.17332664823870358
49,215,-0.1771330537711283
50,30,0.06464977851202325
50,31,0.060031701018534056
50,32,0.047812166614167484
50,33,0.04554476489470449
50,34,0.061687687593956875
50,35,0.06144579252004678
50,36,0.06754922850231088
50,37,0.06120203953809156
50,38,0.056241117416660824
50,39,0.05171869656690298
50,40,0.06128288576966323
50,41,0.04584484589184018
50,42,0.047293301272607946
50,43,0.05548539894337001
50,44,0.06668471626321909
50,45,0.06768827064399069
50,46,0.04671375000169031
50,47,0.05410116541602117
50,48,0.05194371742053172
50,49,0.03916127689640114
50,50,0.050904280529266877
50,51,0.057969545887412044
50,52,0.05580836272063783
50,53,0.04968590266048345
50,54,0.05081034150867164
50,55,0.05157407772799383
50,56,0.045388468752729616
50,57,0.046352969981023895
50,58,0.04682811883991367
50,59,0.05275463009712511
50,60,0.05035433225556274
50,61,0.05109525481482757
50,62,0.04789698948511628
50,63,0.04958507984210686
50,64,0.04976338928818158
50,65,0.047457854711903
50,66,0.04034644567417228
50,67,0.05718267748605643
50,68,0.05092977749811717
50,69,0.037015173745865215
50,70,0.04229615563963102
50,71,0.03431666313530024
50,72,0.0541879779513057
50,73,0.040005492611225824
50,74,0.03466643045374318
50,75,0.040325733908944394
50,76,0.05191150820750212
50,77,0.04254952966536213
50,78,0.03313485019221485
50,79,0.041075501970661066
50,80,0.034820512112714086
50,81,0.03488184262953831
50,82,0.02922074538641506
50,83,0.03681633293071784
50,84,0.05070846710377519
50,85,0.035560927483498206
50,86,0.045325022338105925
50,87,0.035050457950510705
50,88,0.034922950620328186
50,89,0.0419712343275796
50,90,0.037976450932811545
50,91,0.02920385725911534
50,92,0.034175072849614074
50,93,0.037150294607009915
50,94,0.045255664294741704
50,95,0.039637067245758995
50,96,0.03642454269109596
50,97,0.033009891891944476
50,98,0.03961612572675627
50,99,0.011848844581542617
50,100,0.03914382644819592
50,101,0.027680912635782706
50,102,0.024765132560412795
50,103,0.023049017230114766
50,104,0.03151105254357961
50,105,0.01737084614622675
50,106,0.03463232442108849
50,107,0.02434253178357304
50,108,0.008000970139752706
50,109,0.0137508067172743
50,110,0.011105046057321266
50,111,0.015451145199290084
50,112,0.012179542577826052
50,113,0.014558794073367243
50,114,0.00810351906225254
50,115,0.012738753075432263
50,116,0.00777288715241875
50,117,0.001449652814206448
50,118,0.01269423247632745
50,119,0.016494271783295655
50,120,0.0012463333568138446
50,121,0.014513706748455368
50,122,0.0017057742614595695
50,123,0.003388292192912701
50,124,-0.0014457018450851344
50,125,-0.006431681397397249
50,126,0.012600315628965852
50,127,-0.0007271201595727694
50,128,-0.009971999465208381
50,129,-0.0004627070034959879
50,130,0.0013098224590306629
50,131,-0.026331314250248705
50,132,-0.0028912044882495325
50,133,-0.0044367283121331536
50,134,-0.020111923165267442
50,135,-0.02685816850719014
50,136,-0.017159646262897177
50,137,-0.019283163047420337
50,138,-0.037661534226739346
50,139,-0.023985022265126665
50,140,-0.018198450981385617
50,141,-0.033244180871073836
50,142,-0.03210619275190274
50,143,-0.03339602597457969
50,144,-0.03717098524411322
50,145,-0.052726137588591904
50,146,-0.03188636638554598
50,147,-0.05462077872340021
50,148,-0.05626373518662908
50,149,-0.04937798100205215
50,150,-0.055821116446759134
50,151,-0.049572799746389506
50,152,-0.07941540739282316
50,153,-0.054861997798895445
50,154,-0.07072880616701738
50,155,-0.06786369889703325
50,156,-0.0670847596392401
50,157,-0.06915848338290076
50,158,-0.0676640406748229
50,159,-0.07404774981114826
50,160,-0.07970932789034346
50,161,-0.07931213863181097
50,162,-0.08472744766573881
50,163,-0.09843034640848292
50,164,-0.09051629329980726
50,165,-0.09843123731794945
50,166,-0.09749062232257422
50,167,-0.08310212686423313
50,168,-0.10977395007916335
50,169,-0.10040572565874839
50,170,-0.09582927569918931
50,171,-0.11026403580163968
50,172,-0.11468233402542705
50,173,-0.11844858370010858
50,174,-0.11511498183938307
50,175,-0.12808743165465208
50,176,-0.12287772982291845
50,177,-0.12305813983313663
50,178,-0.13327413928586962
50,179,-0.1269495541249922
50,180,-0.13062401675049473
50,181,-0.14318120309915483
50,182,-0.12805153540192893
50,183,-0.14601257509868149
50,184,-0.15231449102617212
50,185,-0.14778163857055637
50,186,-0.15421428914235336
50,187,-0.15776208626133248
50,188,-0.1603480214596944
50,189,-0.16106117683614607
50,190,-0.15839334706984376
50,191,-0.16948612630587168
50,192,-0.16146335242842458
50,193,-0.1768771978334538
50,194,-0.17249084951729476
50,195,-0.1809957402940009
50,196,-0.1826014503252148
50,197,-0.19016694844127235
50,198,-0.1811588963727696
51,30,0.034355184591627896
51,31,0.035854067729748806
51,32,0.01926958429995207
51,33,0.03736837173234464
51,34,0.04098441250503293
51,35,0.03244490277974593
51,36,0.03560973886771479
51,37,0.03437529000261369
51,38,0.04166429368558655
51,39,0.03837168390659179
51,40,0.04334723996369849
51,41,0.047312303903910335
51,42,0.03215067652327863
51,43,0.039304149718493775
51,44,0.033102227324578626
51,45,0.021245800138833815
51,46,0.02794365811576066
51,47,0.03060929141557439
51,48,0.02978375230164715
51,49,0.030544941820194016
51,50,0.02530970171532937
51,51,0.026853746859782257
51,52,0.0232310506985543
51,53,0.01705291526616698
51,54,0.02934269494473185
51,55,0.00949010580884907
51,56,0.01279047612101103
51,57,0.02106330245794069
51,58,0.03171753595931309
51,59,0.02268079423038305
51,60,0.025734241129869717
51,61,0.024246653696508746
51,62,0.015613548818792289
51,63,0.031998374591533096
51,64,0.015758309849499386
51,65,0.026992496652889164
51,66,0.02927071758464217
51,67,0.028743318593647815
51,68,0.009976644056222672
51,69,0.007049549357646345
51,70,0.010771459817938644
51,71,0.018238244908638568
51,72,0.01566944365181261
51,73,0.025067442717259192
51,74,0.028133050790578595
51,75,0.006943824078931737
51,76,0.00283669827632832
51,77,0.012827600067354838
51,78,0.016112333610495688
51,79,0.020366191658873156
51,80,0.02489130157078434
51,81,0.01860688612279232
51,82,0.03346197743623197
51,83,0.022934377572963016
51,84,0.018095984249714092
51,85,0.023312444010098743
51,86,0.02212849512763998
51,87,0.022765532012893552
51,88,0.017854287833809213
51,89,0.0206754934570485
51,90,8.760356607812048e-05
51,91,0.018879067110065928
51,92,-0.0027695821319581593
51,93,0.013342078268924806
51,94,0.012655799322633832
51,95,0.02032255476738498
51,96,0.005438399569545005
51,97,0.00279793206731882
51,98,0.011015150638944982
51,99,0.00875845109299267
51,100,0.02002095471248505
51,101,0.015757294805448574
51,102,0.01348711022162985
51,103,-0.004997196111289348
51,104,0.010328354412482255
51,105,0.007594056979279062
51,106,0.0036699992037290685
51,107,0.006609453581119917
51,108,0.0036553058104750735
51,109,0.01586421456471121
51,110,0.017407769158853892
51,111,0.015303745290244752
51,112,0.025041392534248752
51,113,0.013536550836847405
51,114,-0.0029816831823343826
51,115,-0.009034313103937375
51,116,0.011162316152221574
51,117,-0.006079815638299402
51,118,0.009471463915777634
51,119,0.011369488303410002
51,120,-0.004219171599992022
51,121,0.0008269015215446318
51,122,0.004778164186328537
51,123,0.006995072869072472
51,124,-0.0007376393290907668
51,125,0.0031113489643737613
51,126,0.0030094909791084645
51,127,0.0014414474334472627
51,128,0.018763474067502284
51,129,-0.0012793514718141274
51,130,0.004855215795696921
51,131,-0.00023866102945252488
51,132,-0.006389003117843461
51,133,0.007254104647109627
51,134,0.00677606156751942
51,135,0.0014616596737058174
51,136,-0.004594116885685728
51,137,0.014248053722798582
51,138,0.008513124069441824
51,139,-0.0037927799199761747
51,140,0.0004693604407117191
51,141,0.007529327032378741
51,142,0.004957150803381105
51,143,-0.0020881644588874315
51,144,0.0011097165699970324
51,145,-0.0015298880769816225
51,146,0.017090393596067455
51,147,0.020002769603285175
51,148,0.013974662141468808
51,149,0.0011564077249653915
51,150,0.007204101535825458
51,151,-0.00849870094248334
51,152,0.002880672821772068
51,153,-0.002815458326860809
51,154,-0.007571111772467165
51,155,8.765341824701345e-06
51,156,0.00701880642632946
51,157,0.007500588928655794
51,158,0.003674801404643435
51,159,-0.0029172775223075265
51,160,-0.006475447641677512
51,161,0.0015875533171501033
51,162,-0.0010654394377818677
51,163,0.006040369705146376
51,164,-0.002437572261934917
51,165,-0.019774423831324106
51,166,0.006368109967704594
51,167,-0.004482851647409303
51,168,0.0030493590349299216
51,169,-0.01207180223235943
51,170,-0.019180149717182127
51,171,-0.022513561628754508
51,172,-0.009395144898841634
51,173,-0.013180274818931803
51,174,-0.01750572020363611
51,175,-0.0047776912226459856
51,176,-0.01019391536584957
51,177,-0.019410398341640045
51,178,-0.021131554544964515
51,179,-0.03367390885734611
51,180,-0.019984205258746
51,181,-0.016437316873823604
51,182,-0.021819797987392864
51,183,-0.019457312677237826
51,184,-0.03848281165478784
51,185,-0.03138287942139317
51,186,-0.02191788085305091
51,187,-0.03385053575720809
51,188,-0.04501995426500682
51,189,-0.03283721066124046
51,190,-0.06436341690638292
51,191,-0.0439377565742336
51,192,-0.05734194677499127
51,193,-0.06366509269479381
51,194,-0.05359592112075573
51,195,-0.05783690833166488
51,196,-0.06795867402508049
51,197,-0.06126428448476806
51,198,-0.07527998565635519
51,199,-0.07118400428541416
51,200,-0.07677731477244865
51,201,-0.08779386646522291
51,202,-0.08190764429221564
51,203,-0.0748030788236026
51,204,-0.08667849061924027
51,205,-0.08258051419930013
51,206,-0.10459722259161619
51,207,-0.1071749556377466
51,208,-0.10274029929466832
51,209,-0.10099611714882839
51,210,-0.11964125260539027
51,211,-0.11624435763764462
51,212,-0.1334993717638322
51,213,-0.13021836940500242
52,30,0.03700548865989006
52,31,0.030309271406397775
52,32,0.04663901179583002
52,33,0.0357208502419627
52,34,0.03570521921295389
52,35,0.03439481236598968
52,36,0.03794504323497111
52,37,0.04547260059742375
52,38,0.03693391851063271
52,39,0.034465593959292606
52,40,0.03638170382263467
52,41,0.05336055982602722
52,42,0.041648711564504726
52,43,0.04497249404471315
52,44,0.040980767003955365
52,45,0.04096115292685609
52,46,0.051637004282525545
52,47,0.0394612017870688
52,48,0.048154550931158724
52,49,0.041869776448587026
52,50,0.04418224749783689
52,51,0.03609173873178084
52,52,0.0457269055623864
52,53,0.0533799376258996
52,54,0.04717515786140036
52,55,0.04557171598053761
52,56,0.031929576593911047
52,57,0.05485174073549265
52,58,0.042889113700707415
52,59,0.05606518695991991
52,60,0.0571103910622634
52,61,0.049665222158055466
52,62,0.04661139420420901
52,63,0.04094996661687711
52,64,0.05327868715851336
52,65,0.057661101959752326
52,66,0.05429401691580238
52,67,0.05075158147673353
52,68,0.03472234605083019
52,69,0.05337145236309471
52,70,0.051150014588849935
52,71,0.031834696069766244
52,72,0.038863640794583376
52,73,0.03514449854242235
52,74,0.044113271720197245
52,75,0.034794285171053096
52,76,0.049693605655008743
52,77,0.04849276369142619
52,78,0.04765629964828999
52,79,0.04683058577666288
52,80,0.044157460317737485
52,81,0.046062265096400046
52,82,0.04113216756950944
52,83,0.03368945028243869
52,84,0.04832510985161936
52,85,0.04325064904907849
52,86,0.03465804597454497
52,87,0.04288263494742295
52,88,0.03498879335878485
52,89,0.0440196807269711
52,90,0.03588709253419575
52,91,0.02631627728634367
52,92,0.03818994367898931
52,93,0.03589723802259226
52,94,0.03690833023278167
52,95,0.03765079702378055
52,96,0.03865113535814674
52,97,0.04331471832107975
52,98,0.032979934775082154
52,99,0.023085481012692532
52,100,0.0292553153264955
52,101,0.03188647287537638
52,102,0.04412345767300174
52,103,0.014889549130879476
52,104,0.03774231265439376
52,105,0.025224041352334692
52,106,0.033407819746143874
52,107,0.030402809916241946
52,108,0.030758403866015416
52,109,0.018616291357408332
52,110,0.026968123781259512
52,111,0.0033506217841924313
52,112,0.024576119785484463
52,113,0.03114643956567903
52,114,0.021265807367805534
52,115,0.023596994115225478
52,116,0.02068993883824266
52,117,0.02121728683039692
52,118,0.014527560003766316
52,119,0.017758923498981394
52,120,0.023233375008491097
52,121,0.01963064949252946
52,122,0.021849531414590284
52,123,0.022500177824742673
52,124,0.01300764896499973
52,125,0.026444796864760423
52,126,0.015114907104744668
52,127,0.017417158400054866
52,128,0.0165921056700864
52,129,0.015216862768850536
52,130,0.030599543677047925
52,131,0.021179411020238792
52,132,0.02424729876004006
52,133,0.01336461230748287
52,134,0.02522178064722219
52,135,0.013915990175990878
52,136,-0.005290026830579997
52,137,0.00859911412645542
52,138,0.010658323394779456
52,139,0.005624699141590195
52,140,0.005885566338697079
52,141,0.004169130749978267
52,142,0.017653187121780656
52,143,-0.006484965091061279
52,144,-0.0069227772468004045
52,145,-0.0017268928462619293
52,146,-0.008475449983421313
52,147,-0.005766923033603932
52,148,-0.006804865168369423
52,149,-0.025893534755578096
52,150,-0.009881353221134537
52,151,-0.016476076720317256
52,152,-0.017743297428001403
52,153,-0.0354444675421236
52,154,-0.0329538242673072
52,155,-0.033571316043480515
52,156,-0.03785289200991704
52,157,-0.03546636154589855
52,158,-0.02711797872536248
52,159,-0.041954911977359566
52,160,-0.03929301872215696
52,161,-0.04599388967620488
52,162,-0.03701543554968423
52,163,-0.05111412616751265
52,164,-0.057756720199454326
52,165,-0.06342695224891925
52,166,-0.0621810822399268
52,167,-0.04665832421678817
52,168,-0.06958187705236196
52,169,-0.08401698406911107
52,170,-0.0789132596706763
52,171,-0.07987674907853992
52,172,-0.06547729295845373
52,173,-0.08459377769594023
52,174,-0.09368806555992748
52,175,-0.08876997444031531
52,176,-0.11213825480529438
52,177,-0.1126077420687911
52,178,-0.12119747305835982
52,179,-0.12821698180820928
52,180,-0.10941768108265648
52,181,-0.1282209377246475
52,182,-0.13331738783744962
52,183,-0.13625067853194295
52,184,-0.13711271566212524
52,185,-0.13239528266839273
52,186,-0.14422450904555006
52,187,-0.14896912548157515
52,188,-0.14711238892091938
52,189,-0.15955626222561037
52,190,-0.15428171391253942
52,191,-0.15290112034931014
52,192,-0.16273407546800633
52,193,-0.15672487882183483
52,194,-0.16242072084379533
52,195,-0.18136291158996976
52,196,-0.16364392527764493
52,197,-0.17516786963216135
52,198,-0.1825864308379429
52,199,-0.17862669492323846
52,200,-0.18367429205862895
52,201,-0.1841282316002032
52,202,-0.173851888616404
52,203,-0.18552793908540177
52,204,-0.1905571801958741
52,205,-0.19317183556816808
52,206,-0.19425452199933946
52,207,-0.19834923600010612
52,208,-0.19428400801764756
52,209,-0.2001558761173201
52,210,-0.19614334855453475
52,211,-0.2023507895187523
52,212,-0.20391145799380117
52,213,-0.20002824572683853
53,30,0.07658608313771664
53,31,0.0734580096771108
53,32,0.06916778869076251
53,33,0.08089296409396779
53,34,0.06592982277176357
53,35,0.06909181203979237
53,36,0.06445079280814053
53,37,0.06402507114745998
53,38,0.07693369620700014
53,39,0.05876456357044946
53,40,0.061667295494065244
53,41,0.07307686689905174
53,42,0.06384935475529246
53,43,0.06612503624453747
53,44,0.06911892827452792
53,45,0.06598451282853335
53,46,0.06445249180702828
53,47,0.06356309942155558
53,48,0.05990900659726306
53,49,0.05681086216279485
53,50,0.06801353892425671
53,51,0.06366635698891188
53,52,0.06874596229082447
53,53,0.05951084993864447
53,54,0.059557672579752474
53,55,0.049972824447447495
53,56,0.05158184946982697
53,57,0.05930295000143032
53,58,0.06187399311032227
53,59,0.06148574003080104
53,60,0.05236953857152388
53,61,0.05254113376955011
53,62,0.04436124460049329
53,63,0.0653708472201523
53,64,0.05263615874823946
53,65,0.057627663864033674
53,66,0.05805913102713545
53,67,0.05048471953308631
53,68,0.05880350975452908
53,69,0.05816374040910777
53,70,0.04010210530640146
53,71,0.04992184308696318
53,72,0.04274342211740767
53,73,0.03647810578189026
53,74,0.04687767134930226
53,75,0.0444508539381705
53,76,0.052881704039492994
53,77,0.051726584054940516
53,78,0.044494810751208924
53,79,0.03126209799015711
53,80,0.04089567358627427
53,81,0.04457422655028376
53,82,0.051892082578213206
53,83,0.04313056224372214
53,84,0.04724525882817798
53,85,0.04783715148834872
53,86,0.04757221914544996
53,87,0.03934141390832113
53,88,0.04159749211593394
53,89,0.036505632407861754
53,90,0.04303403160837882
53,91,0.04724228589636442
53,92,0.03085023351825089
53,93,0.035013756213037595
53,94,0.04916899467234587
53,95,0.0375962121472162
53,96,0.03908636572821217
53,97,0.03494852334383547
53,98,0.03216727897187044
53,99,0.03097429091257592
53,100,0.03604222774949284
53,101,0.02880781816991812
53,102,0.02686326480476786
53,103,0.030539721469627024
53,104,0.030685695328440177
53,105,0.028271283082041576
53,106,0.022321171436986587
53,107,0.029281986696424234
53,108,0.0190900192306368
53,109,0.018762556732398072
53,110,0.020615243142039108
53,111,0.009884990156900475
53,112,0.028467184820464675
53,113,0.019509163931623885
53,114,0.019589665901316333
53,115,0.020796263589848707
53,116,0.01463032317259616
53,117,0.026829423927429374
